date,time,name,currency,actual,forecast,previous,importance
2026-12-18,2:00am,ANZ Activity Outlook,NZD,,,,low
2026-12-18,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-12-21,10:00pm,Westpac McDermott Miller Consumer Confidence,NZD,,,,moderate
2026-12-22,4:00pm,GDT Price Index,NZD,,,,low
2026-12-25,2:00am,Christmas Day,NZD,,,,none
2026-12-26,2:00am,Boxing Day,NZD,,,,none
2026-12-28,2:00am,Boxing Day,NZD,,,,none
2026-12-28,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-12-29,4:00pm,GDT Price Index,NZD,,,,low
2026-01-02,11:00am,ECB M3 Money Supply y/y,EUR,3.0,,2.8,low
2026-01-02,11:00am,ECB Households Loans y/y,EUR,2.9,,2.8,moderate
2026-01-02,11:00am,ECB Non-Financial Corporations Loans y/y,EUR,3.1,,2.9,low
2026-01-02,11:00am,ECB Private Sector Loans y/y,EUR,3.4,,3.0,low
2026-01-02,11:00am,S&P Global Manufacturing PMI,EUR,48.8,,49.2,moderate
2026-01-05,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,157.5,,159.9,moderate
2026-01-06,11:00am,S&P Global Services PMI,EUR,52.4,,52.6,moderate
2026-01-06,11:00am,S&P Global Composite PMI,EUR,51.5,,51.9,moderate
2026-01-07,10:30am,S&P Global Construction PMI,EUR,47.4,,45.4,moderate
2026-01-07,12:00pm,Core CPI m/m,EUR,0.3,-0.3,-0.5,low
2026-01-07,12:00pm,CPI m/m,EUR,0.2,0.0,-0.3,moderate
2026-01-07,12:00pm,Core CPI y/y,EUR,2.3,2.4,2.4,moderate
2026-01-07,12:00pm,CPI y/y,EUR,2.0,2.1,2.1,high
2026-01-07,12:00pm,CPI excl. Energy and Unprocessed Food m/m,EUR,0.2,-0.3,-0.4,low
2026-01-07,12:00pm,CPI excl. Energy and Unprocessed Food y/y,EUR,2.3,2.4,2.4,low
2026-01-07,12:00pm,CPI,EUR,129.56,,129.33,low
2026-01-07,12:00pm,Core CPI,EUR,123.08,,122.67,moderate
2026-01-08,10:30am,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-01-08,12:00pm,Business Climate Indicator,EUR,-0.56,-0.53,-0.66,low
2026-01-08,12:00pm,Industrial Confidence Indicator,EUR,-9.0,-8.3,-9.3,low
2026-01-08,12:00pm,Services Sentiment Indicator,EUR,5.6,6.5,5.7,low
2026-01-08,12:00pm,Economic Sentiment Indicator,EUR,96.7,96.5,97.0,moderate
2026-01-08,12:00pm,Consumer Confidence Index,EUR,-13.1,-14.6,-14.6,low
2026-01-08,12:00pm,Consumer Price Expectations,EUR,26.7,22.2,23.1,high
2026-01-08,12:00pm,Industry Selling Price Expectations,EUR,10.9,8.7,9.9,low
2026-01-08,12:00pm,PPI m/m,EUR,0.5,-0.2,0.1,low
2026-01-08,12:00pm,PPI y/y,EUR,-1.7,-1.5,-0.5,low
2026-01-08,12:00pm,Unemployment Rate,EUR,6.3,6.3,6.4,moderate
2026-01-09,12:00pm,Retail Sales m/m,EUR,0.2,0.0,0.0,low
2026-01-09,12:00pm,Retail Sales y/y,EUR,2.3,1.2,1.5,low
2026-01-09,2:45pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-01-09,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,162.8,,157.5,moderate
2026-01-12,10:50am,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-01-12,11:30am,Sentix Investor Confidence,EUR,-1.8,-6.2,-6.2,low
2026-01-14,10:15am,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-01-15,11:00am,ECB Economic Bulletin,EUR,,,,moderate
2026-01-15,11:00am,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-01-15,12:00pm,Industrial Production m/m,EUR,0.7,-0.3,0.8,moderate
2026-01-15,12:00pm,Industrial Production y/y,EUR,2.5,0.9,2.0,low
2026-01-15,12:00pm,Trade Balance,EUR,10.7,13.1,14.0,moderate
2026-01-15,12:00pm,Trade Balance n.s.a.,EUR,9.9,23.8,18.4,moderate
2026-01-15,1:00pm,Official Reserve Assets,EUR,1776.140,,1754.630,low
2026-01-16,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,132.7,,162.8,moderate
2026-01-19,12:00pm,Core CPI m/m,EUR,0.3,0.3,0.3,low
2026-01-19,12:00pm,CPI m/m,EUR,0.2,0.2,0.2,moderate
2026-01-19,12:00pm,Core CPI y/y,EUR,2.3,2.3,2.3,moderate
2026-01-19,12:00pm,CPI y/y,EUR,1.9,2.0,2.0,high
2026-01-19,12:00pm,CPI excl. Tobacco m/m,EUR,0.2,0.0,-0.3,low
2026-01-19,12:00pm,CPI excl. Tobacco y/y,EUR,1.9,2.0,2.1,low
2026-01-19,12:00pm,CPI excl. Energy and Unprocessed Food m/m,EUR,0.2,0.2,0.2,low
2026-01-19,12:00pm,CPI excl. Energy and Unprocessed Food y/y,EUR,2.3,2.3,2.3,low
2026-01-19,12:00pm,CPI,EUR,129.54,,129.56,low
2026-01-19,12:00pm,Core CPI,EUR,123.08,,123.08,moderate
2026-01-20,11:00am,Current Account,EUR,8.6,,25.7,low
2026-01-20,11:00am,Current Account n.s.a.,EUR,12.6,,32.0,low
2026-01-20,12:00pm,Construction Output m/m,EUR,-1.1,0.1,0.9,low
2026-01-20,12:00pm,Construction Output y/y,EUR,-0.8,-1.0,0.5,low
2026-01-20,12:05pm,ZEW Economic Sentiment Indicator,EUR,40.8,16.0,33.7,moderate
2026-01-21,9:30am,ECB President Lagarde Speech,EUR,,,,high
2026-01-21,6:45pm,ECB President Lagarde Speech,EUR,,,,high
2026-01-22,2:30pm,ECB Monetary Policy Meeting Accounts,EUR,,,,moderate
2026-01-22,5:00pm,Consumer Confidence Index,EUR,-12.4,-13.5,-13.1,low
2026-01-23,12:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-01-23,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,111.7,,132.7,moderate
2026-01-27,6:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-01-28,12:00pm,ECB Executive Board Member Elderson Speech,EUR,,,,moderate
2026-01-28,8:00pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-01-29,11:00am,ECB M3 Money Supply y/y,EUR,2.8,,3.0,low
2026-01-29,11:00am,ECB Households Loans y/y,EUR,3.0,,2.9,moderate
2026-01-29,11:00am,ECB Non-Financial Corporations Loans y/y,EUR,3.0,,3.1,low
2026-01-29,11:00am,ECB Private Sector Loans y/y,EUR,3.3,,3.4,low
2026-01-29,12:00pm,Business Climate Indicator,EUR,-0.41,-0.40,-0.56,low
2026-01-29,12:00pm,Industrial Confidence Indicator,EUR,-6.8,-8.8,-9.0,low
2026-01-29,12:00pm,Services Sentiment Indicator,EUR,7.2,4.9,5.6,low
2026-01-29,12:00pm,Economic Sentiment Indicator,EUR,99.4,95.2,96.7,moderate
2026-01-29,12:00pm,Consumer Confidence Index,EUR,-12.4,-12.4,-12.4,low
2026-01-29,12:00pm,Consumer Price Expectations,EUR,24.1,24.1,26.7,high
2026-01-29,12:00pm,Industry Selling Price Expectations,EUR,10.0,10.4,10.9,low
2026-01-30,12:00pm,GDP q/q,EUR,0.3,0.1,0.2,moderate
2026-01-30,12:00pm,GDP y/y,EUR,1.3,1.3,1.4,moderate
2026-01-30,12:00pm,Unemployment Rate,EUR,6.2,6.4,6.3,moderate
2026-01-30,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,132.1,,111.7,moderate
2026-02-03,11:00am,ECB Bank Lending Survey,EUR,,,,low
2026-02-03,8:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-02-04,12:00pm,PPI m/m,EUR,-0.3,1.0,0.5,low
2026-02-04,12:00pm,PPI y/y,EUR,-2.1,-3.3,-1.7,low
2026-02-04,12:00pm,Core CPI m/m,EUR,2.3,0.0,0.3,low
2026-02-04,12:00pm,CPI m/m,EUR,2.0,-0.1,0.2,moderate
2026-02-04,12:00pm,Core CPI y/y,EUR,2.4,2.3,2.3,moderate
2026-02-04,12:00pm,CPI y/y,EUR,2.1,2.0,1.9,high
2026-02-04,12:00pm,CPI excl. Energy and Unprocessed Food m/m,EUR,2.3,0.0,0.2,low
2026-02-04,12:00pm,CPI excl. Energy and Unprocessed Food y/y,EUR,2.4,2.3,2.3,low
2026-02-05,12:00pm,Retail Sales m/m,EUR,-0.5,-0.1,0.2,low
2026-02-05,12:00pm,Retail Sales y/y,EUR,1.3,1.3,2.3,low
2026-02-05,3:15pm,ECB Deposit Facility Rate Decision,EUR,2.00,,2.00,high
2026-02-05,3:15pm,ECB Interest Rate Decision,EUR,2.15,,2.15,high
2026-02-05,3:15pm,ECB Marginal Lending Facility Rate Decision,EUR,2.40,,2.40,moderate
2026-02-05,3:15pm,ECB Monetary Policy Statement,EUR,,,,moderate
2026-02-05,3:45pm,ECB Monetary Policy Press Conference,EUR,,,,high
2026-02-05,5:15pm,ECB President Lagarde Speech,EUR,,,,high
2026-02-06,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,163.4,,132.1,moderate
2026-02-09,11:30am,Sentix Investor Confidence,EUR,4.2,-4.7,-1.8,low
2026-02-09,2:00pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-02-09,7:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-02-11,7:00pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-02-11,7:50pm,ECB Supervisory Board Member Tuominen Speech,EUR,,,,moderate
2026-02-12,2:30pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-02-12,8:25pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-02-13,12:00pm,Employment Change q/q,EUR,0.2,0.2,0.1,low
2026-02-13,12:00pm,Employment Change y/y,EUR,0.6,0.6,0.5,low
2026-02-13,12:00pm,GDP q/q,EUR,0.3,0.3,0.3,moderate
2026-02-13,12:00pm,GDP y/y,EUR,1.3,1.3,1.3,moderate
2026-02-13,12:00pm,Trade Balance,EUR,11.6,9.5,10.7,moderate
2026-02-13,12:00pm,Trade Balance n.s.a.,EUR,12.6,21.9,9.9,moderate
2026-02-13,12:00pm,Employment Level,EUR,172.517,,172.049,moderate
2026-02-13,12:00pm,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-02-13,2:00pm,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-02-13,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,180.3,,163.4,moderate
2026-02-14,6:30pm,ECB President Lagarde Speech,EUR,,,,high
2026-02-15,11:30am,ECB President Lagarde Speech,EUR,,,,high
2026-02-16,12:00pm,Industrial Production m/m,EUR,-1.4,0.0,0.7,moderate
2026-02-16,12:00pm,Industrial Production y/y,EUR,1.2,1.7,2.5,low
2026-02-16,1:00pm,Official Reserve Assets,EUR,1987.130,,1776.140,low
2026-02-18,7:00pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-02-19,11:00am,Current Account,EUR,14.6,20.3,8.6,low
2026-02-19,11:00am,Current Account n.s.a.,EUR,34.6,18.3,12.6,low
2026-02-19,11:00am,ECB Economic Bulletin,EUR,,,,moderate
2026-02-19,12:00pm,Construction Output m/m,EUR,0.9,-0.4,-1.1,low
2026-02-19,12:00pm,Construction Output y/y,EUR,-0.9,-0.6,-0.8,low
2026-02-19,1:30pm,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-02-19,5:00pm,Consumer Confidence Index,EUR,-12.2,-11.6,-12.4,low
2026-02-20,2:00am,ECB President Lagarde Speech,EUR,,,,high
2026-02-20,11:00am,S&P Global Manufacturing PMI,EUR,50.8,,48.8,moderate
2026-02-20,11:00am,S&P Global Services PMI,EUR,51.8,,52.4,moderate
2026-02-20,11:00am,S&P Global Composite PMI,EUR,51.9,,51.5,moderate
2026-02-20,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,174.5,,180.3,moderate
2026-02-23,7:30pm,ECB President Lagarde Speech,EUR,,,,high
2026-02-24,6:00pm,ECB Supervisory Board Member Tuominen Speech,EUR,,,,moderate
2026-02-24,7:45pm,ECB President Lagarde Speech,EUR,,,,high
2026-02-25,10:00am,ECB Non-monetary Policy Meeting,EUR,,,,moderate
2026-02-25,12:00pm,Core CPI m/m,EUR,-1.1,2.3,2.3,low
2026-02-25,12:00pm,CPI m/m,EUR,-0.6,2.0,2.0,moderate
2026-02-25,12:00pm,Core CPI y/y,EUR,2.2,2.4,2.4,moderate
2026-02-25,12:00pm,CPI y/y,EUR,1.7,2.1,2.1,high
2026-02-25,12:00pm,CPI excl. Tobacco m/m,EUR,-0.6,0.1,0.2,low
2026-02-25,12:00pm,CPI excl. Tobacco y/y,EUR,1.6,2.0,1.9,low
2026-02-25,12:00pm,CPI excl. Energy and Unprocessed Food m/m,EUR,-0.8,2.3,2.3,low
2026-02-25,12:00pm,CPI excl. Energy and Unprocessed Food y/y,EUR,2.1,2.4,2.4,low
2026-02-25,12:00pm,CPI,EUR,100.05,,129.54,low
2026-02-25,12:00pm,Core CPI,EUR,99.79,,123.08,moderate
2026-02-26,10:30am,ECB President Lagarde Speech,EUR,,,,high
2026-02-26,11:00am,ECB M3 Money Supply y/y,EUR,3.3,2.6,2.8,low
2026-02-26,11:00am,ECB Households Loans y/y,EUR,3.0,3.2,3.0,moderate
2026-02-26,11:00am,ECB Non-Financial Corporations Loans y/y,EUR,2.8,3.0,3.0,low
2026-02-26,11:00am,ECB Private Sector Loans y/y,EUR,3.3,3.7,3.3,low
2026-02-26,12:00pm,Business Climate Indicator,EUR,-0.36,-0.60,-0.41,low
2026-02-26,12:00pm,Industrial Confidence Indicator,EUR,-7.1,-7.9,-6.8,low
2026-02-26,12:00pm,Services Sentiment Indicator,EUR,5.0,8.2,7.2,low
2026-02-26,12:00pm,Economic Sentiment Indicator,EUR,98.3,96.5,99.4,moderate
2026-02-26,12:00pm,Consumer Confidence Index,EUR,-12.2,-12.2,-12.2,low
2026-02-26,12:00pm,Consumer Price Expectations,EUR,25.8,24.8,24.1,high
2026-02-26,12:00pm,Industry Selling Price Expectations,EUR,11.5,10.5,10.0,low
2026-02-27,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,156.9,,174.5,moderate
2026-03-02,11:00am,S&P Global Manufacturing PMI,EUR,50.8,50.8,50.8,moderate
2026-03-02,11:15am,ECB Executive Board Member Elderson Speech,EUR,,,,moderate
2026-03-02,4:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-03-03,12:00pm,Core CPI m/m,EUR,0.8,-1.3,-1.1,low
2026-03-03,12:00pm,CPI m/m,EUR,1.7,0.1,-0.6,moderate
2026-03-03,12:00pm,Core CPI y/y,EUR,2.4,2.3,2.2,moderate
2026-03-03,12:00pm,CPI y/y,EUR,2.0,1.8,1.7,high
2026-03-03,12:00pm,CPI excl. Energy and Unprocessed Food m/m,EUR,0.7,-1.3,-0.8,low
2026-03-03,12:00pm,CPI excl. Energy and Unprocessed Food y/y,EUR,2.3,2.2,2.1,low
2026-03-03,12:00pm,CPI,EUR,100.72,,100.05,low
2026-03-03,12:00pm,Core CPI,EUR,100.56,,99.79,moderate
2026-03-04,11:00am,S&P Global Services PMI,EUR,51.9,51.8,51.8,moderate
2026-03-04,11:00am,S&P Global Composite PMI,EUR,51.9,51.9,51.9,moderate
2026-03-04,12:00pm,PPI m/m,EUR,0.7,0.1,-0.3,low
2026-03-04,12:00pm,PPI y/y,EUR,-2.1,-2.8,-2.1,low
2026-03-04,12:00pm,Unemployment Rate,EUR,6.2,6.1,6.2,moderate
2026-03-04,3:30pm,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-03-05,10:30am,S&P Global Construction PMI,EUR,46.0,,47.4,moderate
2026-03-05,10:50am,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-03-05,12:00pm,Retail Sales m/m,EUR,-0.1,-0.4,-0.5,low
2026-03-05,12:00pm,Retail Sales y/y,EUR,2.0,1.2,1.3,low
2026-03-05,2:30pm,ECB Monetary Policy Meeting Accounts,EUR,,,,moderate
2026-03-05,7:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-03-06,12:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-03-06,7:00pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-03-06,10:30pm,CFTC EUR Non-Commercial Net Positions,EUR,136.5,,156.9,moderate
2026-03-09,11:30am,Sentix Investor Confidence,EUR,-3.1,2.2,4.2,low
2026-03-09,11:30am,ECB Executive Board Member Elderson Speech,EUR,,,,moderate
2026-03-11,10:30am,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-03-11,5:10pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-03-13,12:00pm,Industrial Production m/m,EUR,-1.5,-0.1,-1.4,moderate
2026-03-13,12:00pm,Industrial Production y/y,EUR,-1.2,1.1,1.2,low
2026-03-13,9:30pm,CFTC EUR Non-Commercial Net Positions,EUR,105.1,,136.5,moderate
2026-03-16,1:00pm,Official Reserve Assets,EUR,2046.000,,1987.130,low
2026-03-17,8:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-03-18,12:00pm,Core CPI m/m,EUR,0.8,0.8,0.8,low
2026-03-18,12:00pm,CPI m/m,EUR,0.6,1.7,1.7,moderate
2026-03-18,12:00pm,Core CPI y/y,EUR,2.4,2.4,2.4,moderate
2026-03-18,12:00pm,CPI y/y,EUR,1.9,2.0,2.0,high
2026-03-18,12:00pm,CPI excl. Tobacco m/m,EUR,0.6,-0.3,-0.6,low
2026-03-18,12:00pm,CPI excl. Tobacco y/y,EUR,1.8,1.8,1.6,low
2026-03-18,12:00pm,CPI excl. Energy and Unprocessed Food m/m,EUR,0.6,0.7,0.7,low
2026-03-18,12:00pm,CPI excl. Energy and Unprocessed Food y/y,EUR,2.3,2.3,2.3,low
2026-03-18,12:00pm,CPI,EUR,100.71,,100.72,low
2026-03-18,12:00pm,Core CPI,EUR,100.56,,100.56,moderate
2026-03-19,12:00pm,Labour Cost Index,EUR,3.3,3.6,3.3,low
2026-03-19,12:00pm,Construction Output m/m,EUR,-0.1,0.1,0.9,low
2026-03-19,12:00pm,Construction Output y/y,EUR,-1.9,-0.5,-0.9,low
2026-03-19,12:00pm,Wage Costs y/y,EUR,3.0,2.5,3.0,moderate
2026-03-19,3:15pm,ECB Deposit Facility Rate Decision,EUR,2.00,,2.00,high
2026-03-19,3:15pm,ECB Interest Rate Decision,EUR,2.15,,2.15,high
2026-03-19,3:15pm,ECB Marginal Lending Facility Rate Decision,EUR,2.40,,2.40,moderate
2026-03-19,3:15pm,ECB Monetary Policy Statement,EUR,,,,moderate
2026-03-19,3:45pm,ECB Monetary Policy Press Conference,EUR,,,,high
2026-03-19,5:15pm,ECB President Lagarde Speech,EUR,,,,high
2026-03-20,11:00am,Current Account,EUR,37.9,33.2,14.6,low
2026-03-20,11:00am,Current Account n.s.a.,EUR,13.0,35.5,34.6,low
2026-03-20,12:00pm,Trade Balance,EUR,12.1,13.1,11.6,moderate
2026-03-20,12:00pm,Trade Balance n.s.a.,EUR,-1.9,13.5,12.6,moderate
2026-03-20,9:30pm,CFTC EUR Non-Commercial Net Positions,EUR,21.1,,105.1,moderate
2026-03-23,5:00pm,Consumer Confidence Index,EUR,-16.3,0.1,-12.2,low
2026-03-23,6:00pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-03-24,11:00am,S&P Global Manufacturing PMI,EUR,51.4,50.1,50.8,moderate
2026-03-24,11:00am,S&P Global Services PMI,EUR,50.1,50.9,51.9,moderate
2026-03-24,11:00am,S&P Global Composite PMI,EUR,50.5,51.4,51.9,moderate
2026-03-24,5:45pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-03-25,10:45am,ECB President Lagarde Speech,EUR,,,,high
2026-03-25,11:15am,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-03-25,4:30pm,ECB Supervisory Board Member Tuominen Speech,EUR,,,,moderate
2026-03-26,11:00am,ECB M3 Money Supply y/y,EUR,3.0,3.7,3.3,low
2026-03-26,11:00am,ECB Households Loans y/y,EUR,3.0,3.1,3.0,moderate
2026-03-26,11:00am,ECB Non-Financial Corporations Loans y/y,EUR,2.9,2.8,2.8,low
2026-03-26,11:00am,ECB Private Sector Loans y/y,EUR,3.3,3.6,3.3,low
2026-03-26,11:00am,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-03-27,9:45am,ECB Supervisory Board Member Tuominen Speech,EUR,,,,moderate
2026-03-27,6:00pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-03-27,9:30pm,CFTC EUR Non-Commercial Net Positions,EUR,9.3,,21.1,moderate
2026-03-30,11:00am,Business Climate Indicator,EUR,-0.27,,-0.36,low
2026-03-30,11:00am,Industrial Confidence Indicator,EUR,-7.0,-7.3,-7.1,low
2026-03-30,11:00am,Services Sentiment Indicator,EUR,4.9,3.7,5.0,low
2026-03-30,11:00am,Economic Sentiment Indicator,EUR,96.6,98.6,98.3,moderate
2026-03-30,11:00am,Consumer Confidence Index,EUR,-16.3,-16.3,-16.3,low
2026-03-30,11:00am,Consumer Price Expectations,EUR,43.4,24.5,25.8,high
2026-03-30,11:00am,Industry Selling Price Expectations,EUR,19.7,11.0,11.5,low
2026-03-31,11:00am,Core CPI m/m,EUR,0.8,1.3,0.8,low
2026-03-31,11:00am,CPI m/m,EUR,1.9,1.1,0.6,moderate
2026-03-31,11:00am,Core CPI y/y,EUR,2.3,2.4,2.4,moderate
2026-03-31,11:00am,CPI y/y,EUR,1.7,1.8,1.9,high
2026-03-31,11:00am,CPI excl. Energy and Unprocessed Food m/m,EUR,0.7,1.6,0.6,low
2026-03-31,11:00am,CPI excl. Energy and Unprocessed Food y/y,EUR,2.2,2.3,2.3,low
2026-03-31,11:00am,CPI,EUR,101.96,,100.71,low
2026-03-31,11:00am,Core CPI,EUR,101.38,,100.56,moderate
2026-04-01,10:00am,S&P Global Manufacturing PMI,EUR,51.6,51.4,51.4,moderate
2026-04-01,11:00am,Unemployment Rate,EUR,6.2,6.2,6.2,moderate
2026-04-02,10:00am,ECB Economic Bulletin,EUR,,,,moderate
2026-04-03,9:30pm,CFTC EUR Non-Commercial Net Positions,EUR,0.5,,9.3,moderate
2026-04-07,10:00am,S&P Global Services PMI,EUR,50.2,50.1,50.1,moderate
2026-04-07,10:00am,S&P Global Composite PMI,EUR,50.7,50.5,50.5,moderate
2026-04-07,10:30am,Sentix Investor Confidence,EUR,-19.2,-5.4,-3.1,low
2026-04-08,9:30am,S&P Global Construction PMI,EUR,44.6,,46.0,moderate
2026-04-08,11:00am,Retail Sales m/m,EUR,-0.2,-0.3,-0.1,low
2026-04-08,11:00am,Retail Sales y/y,EUR,1.7,0.9,2.0,low
2026-04-08,11:00am,PPI m/m,EUR,-0.7,0.0,0.7,low
2026-04-08,11:00am,PPI y/y,EUR,-3.0,-2.1,-2.1,low
2026-04-10,12:00pm,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-04-10,9:30pm,CFTC EUR Non-Commercial Net Positions,EUR,-7.5,,0.5,moderate
2026-04-13,2:15pm,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-04-14,4:00pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-04-14,5:30pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-04-14,11:00pm,ECB President Lagarde Speech,EUR,,,,high
2026-04-15,11:00am,Industrial Production m/m,EUR,0.4,0.0,-1.5,moderate
2026-04-15,11:00am,Industrial Production y/y,EUR,-0.6,0.2,-1.2,low
2026-04-15,12:00pm,Official Reserve Assets,EUR,1908.130,,2046.000,low
2026-04-15,9:30pm,ECB President Lagarde Speech,EUR,,,,high
2026-04-15,10:00pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-04-16,11:00am,Core CPI m/m,EUR,0.8,0.8,0.8,low
2026-04-16,11:00am,CPI m/m,EUR,1.3,1.9,1.9,moderate
2026-04-16,11:00am,Core CPI y/y,EUR,2.3,2.3,2.3,moderate
2026-04-16,11:00am,CPI y/y,EUR,2.6,1.7,1.7,high
2026-04-16,11:00am,CPI excl. Tobacco m/m,EUR,1.3,0.4,0.6,low
2026-04-16,11:00am,CPI excl. Tobacco y/y,EUR,2.5,1.9,1.8,low
2026-04-16,11:00am,CPI excl. Energy and Unprocessed Food m/m,EUR,0.7,0.7,0.7,low
2026-04-16,11:00am,CPI excl. Energy and Unprocessed Food y/y,EUR,2.2,2.2,2.2,low
2026-04-16,11:00am,CPI,EUR,101.99,,101.96,low
2026-04-16,11:00am,Core CPI,EUR,101.41,,101.38,moderate
2026-04-16,11:15am,ECB Supervisory Board Member Tuominen Speech,EUR,,,,moderate
2026-04-16,1:30pm,ECB Monetary Policy Meeting Accounts,EUR,,,,moderate
2026-04-16,3:15pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-04-16,5:40pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-04-16,8:30pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-04-17,10:00am,Current Account,EUR,24.9,,37.9,low
2026-04-17,10:00am,Current Account n.s.a.,EUR,21.1,,13.0,low
2026-04-17,11:00am,Trade Balance,EUR,7.0,13.0,12.1,moderate
2026-04-17,11:00am,Trade Balance n.s.a.,EUR,11.5,,-1.9,moderate
2026-04-17,9:30pm,CFTC EUR Non-Commercial Net Positions,EUR,26.0,,-7.5,moderate
2026-04-20,11:00am,Construction Output m/m,EUR,-0.2,0.0,-0.1,low
2026-04-20,11:00am,Construction Output y/y,EUR,-1.9,-0.6,-1.9,low
2026-04-20,6:40pm,ECB President Lagarde Speech,EUR,,,,high
2026-04-21,9:00am,ECB Vice President de Guindos Speech,EUR,,,,moderate
2026-04-22,9:00am,ECB Executive Board Member Elderson Speech,EUR,,,,moderate
2026-04-22,9:40am,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-04-22,2:15pm,ECB Executive Board Member Lane Speech,EUR,,,,moderate
2026-04-22,4:00pm,Consumer Confidence Index,EUR,-20.6,-17.2,-16.3,low
2026-04-22,7:30pm,ECB President Lagarde Speech,EUR,,,,high
2026-04-23,9:00am,ECB Non-monetary Policy Meeting,EUR,,,,moderate
2026-04-23,10:00am,S&P Global Manufacturing PMI,EUR,52.2,50.6,51.6,moderate
2026-04-23,10:00am,S&P Global Services PMI,EUR,47.4,50.1,50.2,moderate
2026-04-23,10:00am,S&P Global Composite PMI,EUR,48.6,50.2,50.7,moderate
2026-04-24,9:30pm,CFTC EUR Non-Commercial Net Positions,EUR,41.3,,26.0,moderate
2026-04-27,6:30pm,ECB Executive Board Member Schnabel Speech,EUR,,,,moderate
2026-04-28,10:00am,ECB Bank Lending Survey,EUR,,,,low
2026-04-28,7:30pm,ECB President Lagarde Speech,EUR,,,,high
2026-04-29,10:00am,ECB M3 Money Supply y/y,EUR,3.2,3.4,3.0,low
2026-04-29,10:00am,ECB Households Loans y/y,EUR,3.0,3.1,3.0,moderate
2026-04-29,10:00am,ECB Non-Financial Corporations Loans y/y,EUR,3.2,2.7,2.9,low
2026-04-29,10:00am,ECB Private Sector Loans y/y,EUR,3.5,2.9,3.3,low
2026-04-29,11:00am,Business Climate Indicator,EUR,-0.28,-0.52,-0.27,low
2026-04-29,11:00am,Industrial Confidence Indicator,EUR,-7.7,-7.3,-7.0,low
2026-04-29,11:00am,Services Sentiment Indicator,EUR,0.9,5.0,4.9,low
2026-04-29,11:00am,Economic Sentiment Indicator,EUR,93.0,98.2,96.6,moderate
2026-04-29,11:00am,Consumer Confidence Index,EUR,-20.6,-20.6,-20.6,low
